playerName,roundsPerGame,playersPerTable,placementIn1,placementIn2,placementIn3,placementIn4,placementIn5,placementIn6,placementIn7,placementIn8,placementIn9,games_played,winsV50PotPlayer,winsV100PotPlayer,winsV150PotPlayer,winsV200PotPlayer,winsV250PotPlayer,winsV300PotPlayer,winsV350PotPlayer,winsV400PotPlayer,winsV450PotPlayer,winsV500PotPlayer,winsV550PotPlayer,winsV600PotPlayer,winsV650PotPlayer,winsV700PotPlayer,winsV750PotPlayer,winsV800PotPlayer,winsV850PotPlayer,winsV900PotPlayer,winsV950PotPlayer,winsV1000PotPlayer,winsV1050PotPlayer,winsV1100PotPlayer,winsV1150PotPlayer,winsV1200PotPlayer,winsV1250PotPlayer,winsV1300PotPlayer,winsV1350PotPlayer,winsV1400PotPlayer,winsV1450PotPlayer,winsV1500PotPlayer,winsV1550PotPlayer,winsV1600PotPlayer,winsV1650PotPlayer,winsV1700PotPlayer,winsV1750PotPlayer,winsV1800PotPlayer,winsV1850PotPlayer,winsV1900PotPlayer,winsV1950PotPlayer
50PotPlayer,10,4,1390,802,647,1161,,,,,,4000,254,59,77,88,94,106,109,106,102,116,112,107,127,138,146,128,161,161,160,174,195,171,181,184,212,188,200,210,187,198,215,186,221,204,251,222,224,223,224
100PotPlayer,10,4,1662,724,624,990,,,,,,4000,260,266,126,109,145,141,116,139,159,165,125,140,142,142,143,123,152,187,168,172,178,183,198,208,184,178,177,205,217,195,228,176,213,214,217,218,257,235,257
150PotPlayer,10,4,1715,798,643,844,,,,,,4000,242,176,230,141,140,152,156,160,165,163,167,158,159,171,160,169,184,182,192,182,177,192,195,189,210,191,188,181,186,199,212,216,252,210,211,220,249,224,233
200PotPlayer,10,4,1745,813,631,811,,,,,,4000,214,197,194,266,173,132,143,152,141,168,176,161,160,187,182,174,163,178,171,176,168,180,197,189,206,189,209,201,216,227,220,204,224,230,223,245,226,234,196
250PotPlayer,10,4,1844,796,642,718,,,,,,4000,226,170,188,231,194,216,184,174,176,152,162,167,191,180,181,198,197,182,177,177,189,208,197,194,198,214,212,222,210,232,201,194,226,209,203,234,235,241,224
300PotPlayer,10,4,1803,818,712,667,,,,,,4000,202,159,150,167,244,200,209,175,181,148,175,155,176,147,190,169,235,194,196,190,189,207,214,185,216,175,209,224,201,194,205,235,235,216,224,242,239,249,236
350PotPlayer,10,4,1820,865,702,613,,,,,,4000,225,185,158,192,223,252,232,218,217,194,186,178,164,191,172,156,184,190,181,208,184,199,184,164,221,225,185,213,229,183,227,202,204,188,240,267,224,233,214
400PotPlayer,10,4,1842,940,700,518,,,,,,4000,180,157,177,186,187,213,254,226,215,217,219,198,198,222,167,179,195,189,200,214,189,218,206,192,222,205,205,218,201,203,230,213,221,234,216,229,231,240,240
450PotPlayer,10,4,1866,1026,695,413,,,,,,4000,183,148,158,180,188,189,242,248,236,290,266,240,228,211,200,195,178,186,214,212,196,194,202,227,235,215,216,223,233,211,208,222,225,200,228,231,235,236,216
500PotPlayer,10,4,1873,1039,711,377,,,,,,4000,180,145,142,143,157,188,209,224,297,200,310,277,264,244,229,241,207,212,189,201,202,205,178,207,213,212,199,208,203,192,221,230,239,235,239,252,250,223,241
550PotPlayer,10,4,1899,1083,700,318,,,,,,4000,209,143,169,149,170,216,205,235,269,322,260,264,247,262,232,212,220,210,197,227,209,206,194,214,217,207,188,219,211,248,219,232,238,217,217,206,231,226,246
600PotPlayer,10,4,1930,1067,688,315,,,,,,4000,215,144,149,164,163,159,174,224,256,278,274,216,284,252,253,270,225,266,231,231,216,197,217,217,207,207,195,219,202,207,231,196,235,248,215,258,238,242,237
650PotPlayer,10,4,1883,1146,677,294,,,,,,4000,195,171,162,149,164,191,198,200,241,278,270,294,254,262,279,274,263,240,211,237,218,207,205,203,215,198,199,194,211,231,238,203,216,220,217,224,235,216,235
700PotPlayer,10,4,1892,1194,654,260,,,,,,4000,226,161,138,166,178,187,187,249,219,265,263,266,289,202,296,237,230,258,239,230,254,231,213,203,208,234,234,214,204,213,195,236,225,219,215,210,234,257,233
750PotPlayer,10,4,1909,1197,670,224,,,,,,4000,192,152,151,153,157,164,199,174,206,238,257,261,280,298,188,305,265,238,266,212,241,253,249,236,211,253,234,233,209,234,230,232,226,231,232,263,229,217,222
800PotPlayer,10,4,1934,1219,654,193,,,,,,4000,155,172,159,156,135,180,170,206,205,253,233,283,273,244,303,240,272,259,275,240,255,236,246,272,249,252,226,224,210,223,218,233,226,248,218,213,232,241,259
850PotPlayer,10,4,1964,1263,616,157,,,,,,4000,133,148,150,141,150,178,179,160,200,238,235,238,284,238,288,285,242,277,321,285,266,266,253,227,250,278,245,232,251,238,221,245,250,243,242,224,244,240,249
900PotPlayer,10,4,1946,1321,571,162,,,,,,4000,160,125,131,136,136,152,171,203,161,226,215,253,253,256,250,265,280,240,279,263,274,272,278,265,284,281,271,265,269,257,241,215,255,242,226,257,231,264,249
950PotPlayer,10,4,2057,1214,578,151,,,,,,4000,149,135,156,150,151,170,168,181,228,213,220,228,224,249,273,277,313,275,228,319,263,286,260,259,279,239,268,269,254,268,266,257,249,253,249,226,230,253,242
1000PotPlayer,10,4,1985,1327,559,129,,,,,,4000,123,118,110,123,165,150,178,177,202,216,214,223,251,243,217,261,293,275,320,242,281,310,306,276,281,277,279,260,235,278,267,287,241,265,277,244,235,238,230
1050PotPlayer,10,4,2080,1279,519,122,,,,,,4000,122,156,124,139,155,187,182,168,200,213,213,248,219,268,252,278,274,278,274,294,214,301,302,294,294,312,259,253,292,307,273,253,235,275,262,269,236,233,209
1100PotPlayer,10,4,2059,1254,559,128,,,,,,4000,127,121,124,136,126,164,146,231,183,220,223,197,209,232,249,234,264,270,305,322,303,220,317,290,289,281,300,303,262,272,293,311,263,264,257,229,237,221,249
1150PotPlayer,10,4,2047,1241,567,145,,,,,,4000,121,124,108,138,156,170,173,173,181,185,202,215,205,223,241,252,255,284,254,315,315,319,220,335,304,308,250,286,275,270,262,282,223,263,278,269,248,252,256
1200PotPlayer,10,4,2056,1254,569,121,,,,,,4000,119,125,132,117,146,180,159,169,187,212,229,238,216,212,241,266,219,271,252,286,292,293,329,228,294,293,305,275,280,313,266,279,270,282,239,268,268,257,238
1250PotPlayer,10,4,2028,1268,568,136,,,,,,4000,120,114,101,122,133,180,151,177,176,203,212,200,214,216,226,241,272,284,270,291,290,297,312,300,200,340,305,309,302,263,274,263,269,300,254,229,257,266,255
1300PotPlayer,10,4,2148,1160,555,137,,,,,,4000,86,121,111,129,134,133,163,196,172,217,208,210,212,226,264,265,270,280,255,281,321,277,305,298,345,216,314,285,277,278,266,301,295,272,280,257,258,278,263
1350PotPlayer,10,4,2084,1190,561,165,,,,,,4000,106,123,104,131,151,160,164,170,187,182,185,185,221,238,243,242,246,282,277,279,266,294,256,302,306,316,210,276,309,286,301,266,278,267,264,293,278,283,266
1400PotPlayer,10,4,2082,1183,576,159,,,,,,4000,111,131,112,140,132,138,163,191,189,199,207,207,184,236,237,244,240,269,265,257,260,315,289,276,303,282,282,230,301,287,299,283,279,303,283,289,259,264,252
1450PotPlayer,10,4,2091,1186,539,184,,,,,,4000,92,134,110,117,129,134,174,187,170,182,197,207,203,230,197,217,274,273,276,254,293,266,277,278,307,275,311,306,230,296,290,296,290,265,294,303,293,311,246
1500PotPlayer,10,4,2074,1163,560,203,,,,,,4000,92,101,93,111,139,142,157,165,173,210,200,195,237,230,235,228,245,263,256,267,295,269,268,311,266,285,292,287,301,198,279,300,300,269,326,270,267,305,281
1550PotPlayer,10,4,2068,1120,590,222,,,,,,4000,106,118,90,106,118,134,156,161,163,186,200,204,212,221,232,216,236,244,257,249,267,294,282,262,261,269,306,298,295,283,198,334,301,290,303,331,287,291,273
1600PotPlayer,10,4,2091,1113,577,219,,,,,,4000,114,102,117,100,122,138,140,137,186,175,189,168,182,232,225,232,229,231,255,271,254,312,290,289,295,304,272,297,305,300,330,212,305,302,278,290,308,275,313
1650PotPlayer,10,4,2058,1066,608,268,,,,,,4000,103,114,82,102,111,133,120,182,157,191,188,212,220,213,210,227,239,254,255,247,229,288,234,282,270,304,291,277,294,312,302,307,212,309,305,271,280,281,306
1700PotPlayer,10,4,2077,1037,626,260,,,,,,4000,91,78,77,114,114,115,145,129,162,203,181,208,222,205,229,235,265,258,260,271,279,276,269,290,304,272,279,294,264,267,299,298,308,238,281,306,294,290,261
1750PotPlayer,10,4,2009,1083,649,259,,,,,,4000,85,91,82,102,109,114,149,156,168,186,176,172,192,202,201,223,232,238,248,278,244,261,285,252,251,276,261,293,289,330,311,285,311,285,252,305,339,294,314
1800PotPlayer,10,4,1980,1017,670,333,,,,,,4000,91,87,81,95,114,129,145,158,172,173,155,208,185,201,241,210,209,262,217,230,257,236,255,269,239,252,298,303,294,280,334,296,272,310,301,218,288,285,294
1850PotPlayer,10,4,1934,1038,638,390,,,,,,4000,81,93,89,97,102,113,136,138,158,183,187,183,212,222,201,210,255,227,241,218,228,231,249,279,241,248,281,259,288,270,272,307,280,298,333,287,240,273,306
1900PotPlayer,10,4,1950,1029,667,354,,,,,,4000,66,88,89,101,118,116,139,125,163,183,186,196,174,226,197,234,246,239,248,233,237,221,257,258,258,265,268,272,297,316,298,276,280,295,295,284,274,250,307
1950PotPlayer,10,4,1962,1020,631,387,,,,,,4000,80,89,81,99,110,136,105,136,175,170,181,191,202,192,205,243,224,237,259,226,216,268,269,260,253,276,282,256,265,274,264,318,299,266,309,290,307,310,234
50PotPlayer,10,5,1616,886,617,571,1310,,,,,5000,430,96,134,152,174,187,208,201,205,176,191,189,208,200,209,234,278,243,266,328,295,306,318,337,322,340,340,328,370,322,324,367,397,351,367,342,414,388,390
100PotPlayer,10,5,1839,842,648,695,976,,,,,5000,405,420,213,227,197,264,249,246,243,237,254,225,267,254,261,264,262,292,278,331,246,323,300,319,311,317,328,326,304,320,356,354,330,366,359,390,404,387,444
150PotPlayer,10,5,1841,852,655,704,948,,,,,5000,351,331,412,218,248,235,239,250,267,248,249,243,248,256,278,255,283,310,286,302,272,312,301,320,322,319,314,328,312,338,337,345,386,355,348,390,376,383,367
200PotPlayer,10,5,1965,920,590,676,849,,,,,5000,365,292,332,398,296,267,228,257,262,272,296,281,264,299,294,268,290,284,317,320,343,316,292,328,304,328,347,377,342,363,322,362,332,351,348,386,395,384,374
250PotPlayer,10,5,2071,920,632,668,709,,,,,5000,333,297,298,371,420,357,323,271,265,255,265,256,268,274,298,297,330,308,309,340,308,332,361,326,326,357,382,370,341,337,352,371,365,369,385,388,385,399,387
300PotPlayer,10,5,2002,995,639,688,676,,,,,5000,341,284,279,302,415,392,329,318,296,304,292,282,269,288,295,322,315,295,331,318,341,339,325,322,313,324,328,365,319,355,346,360,359,357,397,374,400,370,398
350PotPlayer,10,5,2039,1044,662,688,567,,,,,5000,310,276,274,300,354,373,472,369,325,322,296,290,287,313,293,312,328,296,331,361,340,356,316,342,353,361,356,338,370,371,365,332,326,383,384,400,375,384,366
400PotPlayer,10,5,2078,1100,683,644,495,,,,,5000,317,310,270,290,320,357,407,364,419,386,359,357,367,305,301,336,299,332,326,354,315,310,328,336,338,350,379,350,409,359,379,369,379,360,368,407,365,379,366
450PotPlayer,10,5,2051,1167,748,623,411,,,,,5000,298,250,275,281,317,326,357,458,424,397,411,409,384,383,391,351,320,299,313,352,326,355,389,348,315,352,343,371,363,368,373,355,363,345,348,386,386,369,373
500PotPlayer,10,5,2105,1163,767,623,342,,,,,5000,379,287,271,264,290,320,349,409,437,452,430,434,411,396,400,311,343,331,334,356,346,331,322,351,324,333,379,324,346,391,379,382,346,354,391,365,353,406,439
550PotPlayer,10,5,2022,1285,821,561,311,,,,,5000,323,279,260,281,302,280,330,380,422,452,400,493,455,436,427,388,350,377,336,343,346,336,296,322,342,361,321,344,371,383,365,369,369,374,368,383,398,387,397
600PotPlayer,10,5,2145,1277,839,521,218,,,,,5000,317,275,288,264,286,296,321,383,396,454,497,426,464,481,400,389,437,383,382,364,339,351,371,360,393,359,370,410,377,376,354,361,409,366,359,402,376,386,388
650PotPlayer,10,5,2083,1267,867,575,208,,,,,5000,291,277,287,280,251,261,311,340,420,430,456,477,446,475,466,380,371,393,390,393,380,373,346,358,354,368,375,346,365,371,368,380,371,368,365,380,381,390,408
700PotPlayer,10,5,2072,1346,844,532,206,,,,,5000,307,272,248,257,289,297,304,340,407,403,447,498,483,382,427,432,434,432,403,404,412,392,345,393,356,348,362,377,339,354,369,314,366,402,394,371,382,412,392
750PotPlayer,10,5,2039,1416,891,475,179,,,,,5000,318,247,238,274,262,250,305,354,397,416,415,425,480,442,440,469,430,408,424,398,396,413,399,379,400,389,383,419,377,371,386,378,350,376,370,378,337,385,383
800PotPlayer,10,5,2114,1429,891,444,122,,,,,5000,279,264,262,237,283,294,283,323,390,351,416,398,398,465,480,410,468,498,438,444,447,428,398,424,387,414,402,467,384,386,369,370,392,365,408,380,399,398,370
850PotPlayer,10,5,2081,1459,934,406,120,,,,,5000,259,267,233,251,261,267,295,312,337,366,387,436,404,448,449,482,432,488,483,480,428,464,464,430,426,438,386,365,407,378,384,388,367,347,412,380,388,375,411
900PotPlayer,10,5,2088,1559,887,364,102,,,,,5000,272,227,227,246,265,268,289,350,301,378,398,381,408,425,450,500,493,390,459,477,493,405,424,473,415,442,426,413,435,427,413,392,402,418,374,387,412,403,409
950PotPlayer,10,5,2104,1572,898,344,82,,,,,5000,233,217,255,241,271,287,299,306,333,331,341,390,408,405,459,445,484,469,374,469,470,486,471,445,453,448,468,458,411,420,412,418,396,445,380,412,412,399,451
1000PotPlayer,10,5,2112,1521,904,390,73,,,,,5000,231,209,256,236,261,267,287,297,324,364,356,365,395,395,402,437,484,466,473,414,489,444,487,471,462,437,485,436,458,464,423,425,416,404,409,425,395,373,387
1050PotPlayer,10,5,2208,1472,898,350,72,,,,,5000,214,213,232,229,223,268,259,298,302,388,373,348,396,385,414,448,458,491,480,497,414,497,502,523,486,448,441,446,456,441,449,411,432,412,434,421,430,415,420
1100PotPlayer,10,5,2149,1529,877,368,77,,,,,5000,195,213,237,218,221,260,258,276,319,323,334,333,394,408,407,427,469,411,495,455,506,416,496,478,501,490,454,466,492,457,458,436,454,461,454,390,425,417,401
1150PotPlayer,10,5,2210,1545,838,340,67,,,,,5000,186,204,227,243,244,242,251,300,357,341,330,351,363,346,393,413,489,434,473,493,505,503,374,572,491,453,474,466,480,515,450,431,455,446,475,443,433,433,412
1200PotPlayer,10,5,2225,1492,871,344,68,,,,,5000,198,201,242,216,229,223,247,292,308,346,332,353,367,399,407,440,423,482,444,470,539,481,578,420,476,509,487,489,506,427,432,443,448,480,431,425,437,430,405
1250PotPlayer,10,5,2254,1474,853,348,71,,,,,5000,200,195,206,193,209,255,278,294,287,333,360,352,364,381,416,400,442,418,463,470,506,503,487,481,466,493,528,484,432,480,451,472,486,446,495,441,469,423,433
1300PotPlayer,10,5,2214,1472,847,386,81,,,,,5000,180,189,189,207,208,224,234,305,331,310,350,377,384,381,379,397,437,454,457,441,460,500,450,523,492,434,524,461,482,485,484,517,461,440,400,453,436,462,454
1350PotPlayer,10,5,2247,1436,864,359,94,,,,,5000,155,187,188,173,241,252,243,275,305,330,338,362,346,363,384,413,392,443,476,486,440,456,468,489,536,528,386,539,475,506,533,446,449,484,463,452,429,492,460
1400PotPlayer,10,5,2209,1437,859,407,88,,,,,5000,182,166,192,193,223,247,247,271,304,317,325,338,304,367,401,482,385,432,456,428,468,462,470,489,474,466,544,420,497,467,474,512,444,496,454,437,474,489,475
1450PotPlayer,10,5,2305,1297,863,429,106,,,,,5000,167,153,196,188,215,235,264,283,281,304,356,352,358,333,385,380,413,429,414,436,460,496,484,522,444,476,465,494,444,501,512,506,517,502,485,437,472,455,452
1500PotPlayer,10,5,2244,1331,844,459,122,,,,,5000,155,169,176,177,198,235,248,278,298,336,357,342,350,327,356,387,367,420,433,460,443,466,522,428,487,486,514,475,500,398,502,494,488,514,504,443,480,442,461
1550PotPlayer,10,5,2295,1339,836,425,105,,,,,5000,151,170,188,176,211,227,263,241,307,340,361,341,358,361,385,384,386,447,415,438,477,461,474,457,462,480,543,482,521,502,368,498,500,473,528,492,482,486,458
1600PotPlayer,10,5,2287,1275,812,480,146,,,,,5000,138,172,178,164,209,207,223,286,288,290,349,331,369,325,363,400,397,402,417,443,431,421,442,442,480,517,446,514,517,495,506,440,548,473,507,519,480,475,473
1650PotPlayer,10,5,2294,1231,811,478,186,,,,,5000,163,148,173,176,193,203,236,265,273,286,316,339,336,359,373,390,377,425,408,439,431,445,460,446,485,457,454,452,523,488,505,549,418,509,531,481,472,493,492
1700PotPlayer,10,5,2267,1236,813,479,205,,,,,5000,161,160,142,184,198,218,242,267,273,316,330,308,319,392,347,387,379,426,422,417,400,448,442,475,460,452,492,488,484,516,473,481,520,420,492,472,478,487,513
1750PotPlayer,10,5,2257,1175,815,526,227,,,,,5000,167,146,143,147,207,200,222,237,253,327,297,280,329,314,399,388,402,420,391,397,451,436,467,441,492,413,452,472,485,495,530,500,539,496,460,504,469,454,487
1800PotPlayer,10,5,2190,1211,821,523,255,,,,,5000,138,137,149,180,191,211,220,252,295,297,318,308,302,363,349,385,385,397,407,432,418,398,462,428,430,464,442,427,435,462,492,531,484,477,511,468,515,520,478
1850PotPlayer,10,5,2196,1197,788,497,322,,,,,5000,138,132,148,164,184,213,210,262,324,305,307,303,322,344,331,361,391,411,419,396,435,452,456,420,462,424,425,463,464,471,474,482,456,476,472,523,416,510,502
1900PotPlayer,10,5,2176,1193,809,519,303,,,,,5000,128,139,146,172,149,185,231,239,272,288,305,275,343,365,373,389,394,406,409,404,431,439,452,442,423,451,471,480,452,452,469,460,489,490,461,514,509,396,527
1950PotPlayer,10,5,2116,1172,818,535,359,,,,,5000,129,120,132,146,189,203,239,223,252,299,291,283,308,321,357,374,388,381,430,383,418,402,416,407,448,468,453,464,456,457,456,473,480,516,495,492,511,527,364
50PotPlayer,10,6,1678,978,699,531,640,1474,,,,6000,680,151,169,233,261,302,301,226,288,277,256,309,335,316,329,380,352,390,449,448,405,476,476,441,457,456,504,508,549,519,534,532,512,538,560,542,537,544,559
100PotPlayer,10,6,2061,909,674,574,752,1030,,,,6000,607,576,332,314,335,387,351,367,346,337,365,371,390,374,366,420,402,416,409,439,383,486,485,461,500,486,473,500,526,541,559,534,559,566,534,562,619,615,570
